,Gene,index
815,CTDNEP1,815
816,CTDP1,816
817,CTDSP2,817
818,CTNNA1,818
819,CTNNBIP1,819
820,CTNNBL1,820
821,CTR9,821
822,CTSB,822
823,CTSC,823
824,CTSD,824
825,CTSH,825
826,CTSS,826
827,CTSW,827
828,CTSZ,828
829,CUEDC2,829
830,CUL1,830
831,CUL2,831
832,CUL4A,832
833,CUL4B,833
834,CUL5,834
835,CUTA,835
836,CUTC,836
837,CWC15,837
838,CWC27,838
839,CX3CR1,839
840,CXCL16,840
841,CXCL8,841
842,CXCR3,842
843,CXCR4,843
844,CXXC1,844
845,CXXC5,845
846,CXorf21,846
847,CXorf38,847
848,CYB561A3,848
849,CYB561D2,849
850,CYB5D2,850
851,CYB5R1,851
852,CYB5R3,852
853,CYB5R4,853
854,CYBA,854
855,CYBB,855
856,CYFIP1,856
857,CYLD,857
858,CYP20A1,858
859,CYSLTR1,859
860,CYSTM1,860
861,CYTH1,861
862,CYTH2,862
863,CYTH4,863
864,CYTIP,864
865,DAAM1,865
866,DAD1,866
867,DALRD3,867
868,DAP3,868
869,DAPK3,869
870,DAPP1,870
871,DAZAP1,871
872,DAZAP2,872
873,DBF4,873
874,DBI,874
875,DBNL,875
876,DCAF10,876
877,DCAF11,877
878,DCAF12,878
879,DCAF13,879
880,DCAF15,880
881,DCAF16,881
882,DCAF6,882
883,DCAF8,883
884,DCK,884
885,DCLRE1C,885
886,DCP2,886
887,DCTN4,887
888,DCTPP1,888
889,DCUN1D1,889
890,DCUN1D5,890
891,DDA1,891
892,DDAH2,892
893,DDHD1,893
894,DDHD2,894
895,DDIT3,895
896,DDIT4,896
897,DDOST,897
898,DDT,898
899,DDX10,899
900,DDX17,900
901,DDX19A,901
902,DDX19B,902
903,DDX23,903
904,DDX24,904
905,DDX27,905
906,DDX39B,906
907,DDX3X,907
908,DDX3Y,908
909,DDX49,909
910,DDX50,910
911,DDX56,911
912,DDX60L,912
913,DECR1,913
914,DEF8,914
915,DEGS1,915
916,DEK,916
917,DENND1B,917
918,DENND2D,918
919,DENND3,919
920,DENND4A,920
921,DENND4B,921
922,DENND5A,922
923,DENND6B,923
924,DERA,924
925,DERL1,925
926,DERL2,926
927,DESI2,927
928,DEXI,928
929,DGCR2,929
930,DGCR6L,930
931,DGKA,931
932,DGKD,932
933,DGKZ,933
934,DGUOK,934
935,DHRS1,935
936,DHRS3,936
937,DHRS7,937
938,DHRSX,938
939,DHX15,939
940,DHX16,940
941,DHX29,941
942,DHX36,942
943,DHX38,943
944,DHX57,944
945,DHX8,945
946,DHX9,946
947,DIAPH1,947
948,DIAPH2,948
949,DICER1,949
950,DIDO1,950
951,DIMT1,951
952,DIS3,952
953,DIS3L2,953
954,DKC1,954
955,DLD,955
956,DMAP1,956
957,DMTF1,957
958,DMXL1,958
959,DNAJA1,959
960,DNAJB1,960
961,DNAJB11,961
962,DNAJB14,962
963,DNAJB6,963
964,DNAJB9,964
965,DNAJC1,965
966,DNAJC10,966
967,DNAJC13,967
968,DNAJC19,968
969,DNAJC3,969
970,DNAJC4,970
971,DNAJC5,971
972,DNAJC7,972
973,DNASE1,973
974,DNASE1L1,974
975,DNMT1,975
976,DNMT3A,976
977,DNTTIP1,977
978,DNTTIP2,978
979,DOCK10,979
980,DOCK11,980
981,DOCK2,981
982,DOCK5,982
983,DOCK8,983
984,DOK2,984
985,DOPEY2,985
986,DPH7,986
987,DPM1,987
988,DPM2,988
989,DPM3,989
990,DPP3,990
991,DPP4,991
992,DPP8,992
993,DPYD,993
994,DPYSL2,994
995,DR1,995
996,DRAM2,996
997,DRAP1,997
998,DRG1,998
999,DSCR3,999
1000,DSTN,1000
1001,DSTYK,1001
1002,DTD1,1002
1003,DTWD1,1003
1004,DTX3L,1004
1005,DTYMK,1005
1006,DUS1L,1006
1007,DUSP1,1007
1008,DUSP2,1008
1009,DUSP22,1009
1010,DUSP23,1010
1011,DUSP28,1011
1012,DUSP6,1012
1013,DVL2,1013
1014,DXO,1014
1015,DYM,1015
1016,DYNC1H1,1016
1017,DYNC1I2,1017
1018,DYNC1LI1,1018
1019,DYNC1LI2,1019
1020,DYNLL1,1020
1021,DYNLT1,1021
1022,DYRK1A,1022
1023,DZIP3,1023
1024,E2F3,1024
1025,EAF1,1025
1026,EAF2,1026
1027,EAPP,1027
1028,EBLN3,1028
1029,EBNA1BP2,1029
1030,EBPL,1030
1031,ECE1,1031
1032,ECHDC1,1032
1033,EDEM1,1033
1034,EDEM2,1034
1035,EED,1035
1036,EEF1A1,1036
1037,EEF1B2,1037
1038,EEF1E1,1038
1039,EEF1G,1039
1040,EFCAB14,1040
1041,EFCAB2,1041
1042,EFHD2,1042
1043,EFR3A,1043
1044,EFTUD2,1044
1045,EGLN2,1045
1046,EGR1,1046
1047,EHBP1L1,1047
1048,EHD1,1048
1049,EHD4,1049
1050,EHMT1,1050
1051,EHMT2,1051
1052,EIF1AX,1052
1053,EIF1AY,1053
1054,EIF1B,1054
1055,EIF2A,1055
1056,EIF2AK4,1056
1057,EIF2B2,1057
1058,EIF2S1,1058
1059,EIF2S3,1059
1060,EIF3A,1060
1061,EIF3E,1061
1062,EIF3J,1062
1063,EIF3J-AS1,1063
1064,EIF3M,1064
1065,EIF4E3,1065
1066,EIF4EBP1,1066
1067,EIF4G2,1067
1068,EIF4G3,1068
1069,ELAC2,1069
1070,ELF1,1070
1071,ELMO1,1071
1072,ELOVL5,1072
1073,ELP5,1073
1074,EMB,1074
1075,EMC10,1075
1076,EMG1,1076
1077,EMILIN2,1077
1078,EML2,1078
1079,EML4,1079
1080,EMP3,1080
1081,ENDOV,1081
1082,ENOPH1,1082
1083,ENSA,1083
1084,ENTPD1,1084
1085,ENTPD6,1085
1086,ENY2,1086
1087,EP300,1087
1088,EP400,1088
1089,EPB41,1089
1090,EPB41L4A-AS1,1090
1091,EPC1,1091
1092,EPHA1-AS1,1092
1093,EPHX2,1093
1094,EPM2AIP1,1094
1095,EPN1,1095
1096,EPS15L1,1096
1097,EPSTI1,1097
1098,ERAP1,1098
1099,ERAP2,1099
1100,ERCC5,1100
1101,ERGIC1,1101
1102,ERICH1,1102
1103,ERN1,1103
1104,ERO1B,1104
1105,ERP44,1105
1106,ERV3-1,1106
1107,ESRRA,1107
1108,ESYT2,1108
1109,ETF1,1109
1110,ETFB,1110
1111,ETHE1,1111
1112,ETS1,1112
1113,ETS2,1113
1114,ETV6,1114
1115,EVI2A,1115
1116,EVI5,1116
1117,EVL,1117
1118,EXOC1,1118
1119,EXOC5,1119
1120,EXOC6,1120
1121,EXOSC1,1121
1122,EXOSC10,1122
1123,EXOSC3,1123
1124,EXOSC5,1124
1125,EXOSC7,1125
1126,EXOSC8,1126
1127,EXOSC9,1127
1128,EZR,1128
1129,F8A1,1129
1130,FABP5,1130
1131,FAF2,1131
1132,FAHD2A,1132
1133,FAM101B,1133
1134,FAM102A,1134
1135,FAM105A,1135
1136,FAM110A,1136
1137,FAM111A,1137
1138,FAM114A2,1138
1139,FAM117A,1139
1140,FAM120AOS,1140
1141,FAM122A,1141
1142,FAM126A,1142
1143,FAM127A,1143
1144,FAM129A,1144
1145,FAM129C,1145
1146,FAM134A,1146
1147,FAM134B,1147
1148,FAM134C,1148
1149,FAM136A,1149
1150,FAM159A,1150
1151,FAM172A,1151
1152,FAM175A,1152
1153,FAM177A1,1153
1154,FAM184B,1154
1155,FAM208B,1155
1156,FAM210B,1156
1157,FAM214A,1157
1158,FAM215B,1158
1159,FAM217B,1159
1160,FAM219B,1160
1161,FAM228B,1161
1162,FAM26F,1162
1163,FAM35A,1163
1164,FAM3A,1164
1165,FAM3C,1165
1166,FAM43A,1166
1167,FAM45A,1167
1168,FAM46C,1168
1169,FAM49A,1169
1170,FAM49B,1170
1171,FAM53B,1171
1172,FAM53C,1172
1173,FAM60A,1173
1174,FAM63B,1174
1175,FAM73A,1175
1176,FAM78A,1176
1177,FAM89B,1177
1178,FAM91A1,1178
1179,FAM96A,1179
1180,FAM96B,1180
1181,FAM98B,1181
1182,FAR1,1182
1183,FBL,1183
1184,FBP1,1184
1185,FBXL12,1185
1186,FBXL20,1186
1187,FBXL3,1187
1188,FBXO18,1188
1189,FBXO22,1189
1190,FBXO25,1190
1191,FBXO42,1191
1192,FBXW11,1192
1193,FBXW2,1193
1194,FBXW7,1194
1195,FCER1A,1195
1196,FCER1G,1196
1197,FCER2,1197
1198,FCF1,1198
1199,FCGR2A,1199
1200,FCGR2B,1200
1201,FCGR3A,1201
1202,FCGRT,1202
1203,FCHO1,1203
1204,FCHSD2,1204
1205,FCMR,1205
1206,FCN1,1206
1207,FCRL1,1207
1208,FCRL3,1208
1209,FCRL5,1209
1210,FCRLA,1210
1211,FDPS,1211
1212,FDX1,1212
1213,FEM1A,1213
1214,FEM1B,1214
1215,FERMT3,1215
1216,FES,1216
1217,FEZ2,1217
1218,FGD2,1218
1219,FGD3,1219
1220,FGD5-AS1,1220
1221,FGFBP2,1221
1222,FGL2,1222
1223,FGR,1223
1224,FH,1224
1225,FHIT,1225
1226,FHL3,1226
1227,FIG4,1227
1228,FIS1,1228
1229,FKBP11,1229
1230,FKBP1A,1230
1231,FKBP2,1231
1232,FKBP3,1232
1233,FKBP5,1233
1234,FLAD1,1234
1235,FLI1,1235
1236,FLII,1236
1237,FLJ37453,1237
1238,FLNA,1238
1239,FLOT1,1239
1240,FLT3LG,1240
1241,FNBP1,1241
1242,FNBP4,1242
1243,FNDC3A,1243
1244,FNDC3B,1244
1245,FNIP1,1245
1246,FNTA,1246
1247,FOS,1247
1248,FOSB,1248
1249,FOSL2,1249
1250,FOXN2,1250
1251,FOXP1,1251
1252,FPGS,1252
1253,FPR1,1253
1254,FRAT2,1254
1255,FRG1,1255
1256,FTSJ2,1256
1257,FTSJ3,1257
1258,FTX,1258
1259,FUCA1,1259
1260,FUCA2,1260
1261,FUOM,1261
1262,FUS,1262
1263,FXN,1263
1264,FXR1,1264
1265,FXYD7,1265
1266,FYB,1266
1267,FYN,1267
1268,FZR1,1268
1269,G3BP2,1269
1270,G6PC3,1270
1271,G6PD,1271
1272,GABARAPL1,1272
1273,GABARAPL2,1273
1274,GABPA,1274
1275,GABPB1,1275
1276,GABPB1-AS1,1276
1277,GADD45A,1277
1278,GADD45B,1278
1279,GAK,1279
1280,GALK1,1280
1281,GALK2,1281
1282,GALM,1282
1283,GALNT11,1283
1284,GALNT2,1284
1285,GAMT,1285
1286,GAPDH,1286
1287,GAPT,1287
1288,GAPVD1,1288
1289,GATA3,1289
1290,GATAD2B,1290
1291,GBP1,1291
1292,GBP2,1292
1293,GBP3,1293
1294,GBP4,1294
1295,GBP5,1295
1296,GCA,1296
1297,GCC2,1297
1298,GCH1,1298
1299,GCHFR,1299
1300,GDE1,1300
1301,GDI1,1301
1302,GDI2,1302
1303,GEMIN7,1303
1304,GFM1,1304
1305,GGA1,1305
1306,GGA2,1306
1307,GGCT,1307
1308,GGCX,1308
1309,GIGYF1,1309
1310,GIGYF2,1310
1311,GIMAP1,1311
1312,GIMAP2,1312
1313,GIMAP4,1313
1314,GIMAP6,1314
1315,GIMAP7,1315
1316,GIMAP8,1316
1317,GIPC1,1317
1318,GLB1,1318
1319,GLG1,1319
1320,GLI4,1320
1321,GLIPR1,1321
1322,GLIPR2,1322
1323,GLMN,1323
1324,GLRX,1324
1325,GLRX3,1325
1326,GLT8D1,1326
1327,GLTP,1327
1328,GLUL,1328
1329,GLYR1,1329
1330,GMCL1,1330
1331,GMEB1,1331
1332,GMFG,1332
1333,GMIP,1333
1334,GMPPA,1334
1335,GMPS,1335
1336,GNAI2,1336
1337,GNAI3,1337
1338,GNAQ,1338
1339,GNAS,1339
1340,GNB1,1340
1341,GNB2,1341
